,id,first_name,last_name,specialty,sub_specialty,languages
0,1,Skippie,Wynch,Radiology,"Interventional Radiology, Neuroradiology, Breast Imaging, Musculoskeletal Radiology",English
1,2,Dallis,Maunsell,Internal Medicine,"Medical Oncology, Clinical Pharmacology","English, German"
2,3,Jasun,Durman,Endocrinology,Adrenal Disorders,"Arabic, Spanish"
3,4,Adriano,Aiers,Orthopedics,Spine Surgery,"English, Arabic"
4,5,Annie,Iacovielli,Rheumatology,"Rheumatoid Arthritis, Vasculitis",English
5,6,Lettie,Granger,Cardiology,"Heart Failure, Interventional Cardiology, Pediatric Cardiology",English
6,7,Anjela,Meugens,Ophthalmology,"Cornea, Glaucoma","Arabic, English"
7,8,Meade,Acuna,Radiology,Interventional Radiology,"English, Arabic"
8,9,Shalne,Laurand,Psychiatry,"Forensic Psychiatry, Geriatric Psychiatry","English, French"
9,10,Irvine,Hightown,Dermatology,"Dermatopathology, Cosmetic Dermatology, Pediatric Dermatology","French, English"
10,11,Marwin,Velez,Dermatology,Mohs Surgery,"Arabic, Spanish"
11,12,Lucho,Hugland,Pediatrics,Pediatric Infectious Diseases,"English, English"
12,13,Cherrita,Sinnat,Pulmonology,Pulmonary Hypertension,"Hindi, Spanish"
13,14,Trev,Dyne,Oncology,"Palliative Oncology, Hematologic Malignancies",English
14,15,Ario,Knights,Geriatrics,"Palliative Care, Memory Disorders, Falls and Balance, Multimorbidity",Arabic
15,16,Timmy,Davidovich,Otolaryngology,"Laryngology, Head and Neck Surgery, Rhinology, Otology","Urdu, Spanish"
16,17,Dav,Goodhand,Internal Medicine,"Medical Oncology, Hospital Medicine, Clinical Pharmacology",English
17,18,Carleen,Buckhurst,Oncology,"Palliative Oncology, Breast Cancer",Urdu
18,19,Tallia,Goodhay,Emergency Medicine,"Ultrasound, Disaster Medicine","Arabic, Arabic"
19,20,Thibaud,Garnall,Dermatology,"Dermatopathology, Mohs Surgery, Cosmetic Dermatology, Pediatric Dermatology",English
20,21,Ancell,Harmes,Emergency Medicine,"Ultrasound, Toxicology, Disaster Medicine, Pediatric Emergency Medicine","Arabic, English"
21,22,Yorgos,Yarrow,Dermatology,Cosmetic Dermatology,"English, Arabic"
22,23,Ealasaid,Pollard,Pediatrics,"Pediatric Cardiology, Pediatric Neurology, Pediatric Endocrinology",English
23,24,Aviva,Blewmen,General Surgery,"Breast Surgery, Trauma Surgery, Colorectal Surgery","English, Urdu"
24,25,Aleta,O'Halloran,Obstetrics and Gynecology,"Maternal-Fetal Medicine, Gynecologic Oncology, Urogynecology",Urdu
25,26,Gamaliel,Preshous,Orthopedics,"Pediatric Orthopedics, Sports Medicine, Spine Surgery, Joint Replacement","English, Urdu"
26,27,Yorker,Sahnow,Obstetrics and Gynecology,"Gynecologic Oncology, Reproductive Endocrinology, Maternal-Fetal Medicine, Urogynecology","English, Arabic"
27,28,Si,Doneld,Psychiatry,"Child and Adolescent Psychiatry, Addiction Psychiatry","German, Urdu"
28,29,Shirlee,Carrane,Hematology,"Lymphoma, Coagulation Disorders","English, German"
29,30,Rikki,O'Rowane,Geriatrics,"Memory Disorders, Falls and Balance, Multimorbidity, Palliative Care","English, Arabic"
30,31,Maura,Sango,Neurology,"Epilepsy, Stroke, Neuromuscular Disorders, Multiple Sclerosis","English, English"
31,32,Goober,Canty,Pediatrics,"Pediatric Neurology, Pediatric Endocrinology, Pediatric Infectious Diseases, Pediatric Cardiology",Arabic
32,33,Cybil,Cunah,Ophthalmology,"Retina, Pediatric Ophthalmology, Glaucoma, Cornea","Urdu, Hindi"
33,34,Benny,Gorst,General Surgery,Breast Surgery,"English, Urdu"
34,35,Kerrill,Vanderplas,Ophthalmology,"Cornea, Retina, Pediatric Ophthalmology","Arabic, Spanish"
35,36,Celle,Dewi,Dermatology,Pediatric Dermatology,"English, English"
36,37,Vale,Woollard,General Surgery,"Colorectal Surgery, Minimally Invasive Surgery, Trauma Surgery, Breast Surgery","English, Urdu"
37,38,Mira,Mankor,Oncology,"Palliative Oncology, Lung Cancer","Hindi, Hindi"
38,39,Yvonne,McNeil,Infectious Diseases,Tuberculosis,"Urdu, Arabic"
39,40,Eustacia,Eickhoff,Orthopedics,"Pediatric Orthopedics, Spine Surgery, Joint Replacement","English, German"
40,41,Leonora,Arlet,Endocrinology,"Adrenal Disorders, Diabetes, Pituitary Disorders, Thyroid Disorders","English, German"
41,42,Valida,Matisoff,Urology,Endourology,Arabic
42,43,Angele,Pellamont,General Surgery,Breast Surgery,"English, Spanish"
43,44,Filmore,Blair,Cardiology,"Pediatric Cardiology, Interventional Cardiology, Heart Failure","Hindi, English"
44,45,Lavena,Irdale,Ophthalmology,"Retina, Glaucoma, Pediatric Ophthalmology, Cornea","Hindi, Urdu"
45,46,Cherilyn,Corradengo,Nephrology,"Chronic Kidney Disease, Glomerular Diseases","Arabic, Hindi"
46,47,Aila,Corby,Pulmonology,"Sleep Medicine, Interstitial Lung Disease, Pulmonary Hypertension, Critical Care",German
47,48,Ralf,Dowbiggin,Nephrology,"Transplant Nephrology, Chronic Kidney Disease","Hindi, English"
48,49,Bettina,Gaggen,Radiology,"Interventional Radiology, Musculoskeletal Radiology, Neuroradiology, Breast Imaging",Spanish
49,50,Donelle,Christian,Otolaryngology,Rhinology,"English, German"
50,51,Jennine,Roycroft,Oncology,"Breast Cancer, Hematologic Malignancies","English, Hindi"
51,52,Roxine,Nijs,Pulmonology,"Sleep Medicine, Critical Care","Hindi, Spanish"
52,53,Julian,Jindra,Rheumatology,Rheumatoid Arthritis,English
53,54,Blisse,Lycett,Nephrology,"Glomerular Diseases, Transplant Nephrology, Dialysis","Arabic, French"
54,55,Gray,Dickerson,Internal Medicine,"Hospital Medicine, Medical Oncology",Urdu
55,56,Nicolis,Larkworthy,Dermatology,Mohs Surgery,German
56,57,Isidore,Pinkie,Psychiatry,"Forensic Psychiatry, Child and Adolescent Psychiatry, Geriatric Psychiatry, Addiction Psychiatry",Urdu
57,58,Neils,Flaherty,Geriatrics,"Multimorbidity, Memory Disorders, Falls and Balance, Palliative Care","Urdu, French"
58,59,Emeline,Washbrook,Dermatology,"Mohs Surgery, Dermatopathology, Pediatric Dermatology","English, English"
59,60,Nanni,Glew,Obstetrics and Gynecology,"Reproductive Endocrinology, Maternal-Fetal Medicine, Gynecologic Oncology, Urogynecology",English
60,61,Juanita,Castleman,Urology,"Endourology, Female Urology","French, English"
61,62,Linea,Hounsom,Pulmonology,"Critical Care, Pulmonary Hypertension","Hindi, Urdu"
62,63,Auberon,MacGray,Internal Medicine,"Hospital Medicine, Clinical Pharmacology, Medical Oncology","English, Arabic"
63,64,Anjela,Byer,Oncology,"Lung Cancer, Hematologic Malignancies","English, French"
64,65,Eldon,Hyndman,Rheumatology,"Spondyloarthritis, Lupus, Rheumatoid Arthritis, Vasculitis","English, Urdu"
65,66,Sheila,Jaumet,Dermatology,"Dermatopathology, Mohs Surgery, Cosmetic Dermatology",English
66,67,Gavan,Leonard,Oncology,"Palliative Oncology, Breast Cancer","Urdu, Urdu"
67,68,Neil,Dudson,Obstetrics and Gynecology,Gynecologic Oncology,"Arabic, French"
68,69,Susette,Godard,Urology,"Endourology, Pediatric Urology, Female Urology, Urologic Oncology","French, Arabic"
69,70,Madelaine,Moggle,Rheumatology,"Rheumatoid Arthritis, Vasculitis, Lupus, Spondyloarthritis",English
70,71,Broderic,Farris,Hematology,"Coagulation Disorders, Leukemia",English
71,72,Erek,Piell,Pulmonology,"Sleep Medicine, Critical Care, Pulmonary Hypertension, Interstitial Lung Disease","Hindi, Urdu"
72,73,Zolly,Victor,Oncology,Lung Cancer,"Hindi, Urdu"
73,74,Tawsha,Dowker,Infectious Diseases,"HIV/AIDS, Antimicrobial Stewardship","English, English"
74,75,Eddi,Norcutt,Neurology,Neuromuscular Disorders,"English, English"
75,76,Margo,Langcastle,Psychiatry,"Geriatric Psychiatry, Forensic Psychiatry, Child and Adolescent Psychiatry, Addiction Psychiatry","English, English"
76,77,Hew,Lamball,Oncology,"Lung Cancer, Hematologic Malignancies, Palliative Oncology","Arabic, German"
77,78,Cindee,MacCaffery,Urology,Female Urology,"Spanish, German"
78,79,Harold,Habbeshaw,Plastic Surgery,Reconstructive Surgery,"Spanish, French"
79,80,Annmarie,Crosscombe,Endocrinology,"Pituitary Disorders, Thyroid Disorders, Diabetes, Adrenal Disorders",Arabic
80,81,Danyelle,Center,Nephrology,Glomerular Diseases,German
81,82,Abbye,Lyddyard,Ophthalmology,"Pediatric Ophthalmology, Glaucoma, Retina, Cornea",Spanish
82,83,Constantia,Battye,Pulmonology,"Sleep Medicine, Critical Care",English
83,84,Stoddard,Blaase,Geriatrics,"Palliative Care, Falls and Balance","Spanish, Urdu"
84,85,Suzie,Mudd,Gastroenterology,Inflammatory Bowel Disease,Spanish
85,86,Cindie,Bumpus,Geriatrics,"Memory Disorders, Palliative Care, Multimorbidity","Urdu, Spanish"
86,87,Lucille,Greger,Hematology,"Leukemia, Coagulation Disorders",Arabic
87,88,Myca,Cotes,Neurology,"Epilepsy, Neuromuscular Disorders, Multiple Sclerosis","Arabic, Spanish"
88,89,Josefina,Stark,Internal Medicine,"Medical Oncology, Primary Care, Hospital Medicine, Clinical Pharmacology","Arabic, Arabic"
89,90,Trista,Hillam,Plastic Surgery,"Craniofacial Surgery, Reconstructive Surgery","English, Urdu"
90,91,Aline,Faraker,Radiology,"Interventional Radiology, Breast Imaging, Neuroradiology, Musculoskeletal Radiology","English, Spanish"
91,92,Reamonn,Clamo,Otolaryngology,"Rhinology, Laryngology, Otology","Hindi, Spanish"
92,93,Ethelda,Nourse,General Surgery,Trauma Surgery,"English, German"
93,94,Nikita,Maslin,Orthopedics,"Joint Replacement, Sports Medicine, Spine Surgery, Pediatric Orthopedics","English, English"
94,95,Gwenette,Scripps,Family Medicine,Geriatric Medicine,English
95,96,Marwin,Bremen,Family Medicine,"Adolescent Medicine, Women's Health, Geriatric Medicine, Preventive Care","French, Arabic"
96,97,Sinclare,Shakspeare,Cardiology,"Cardiac Imaging, Heart Failure","English, Spanish"
97,98,Wilmette,Mair,Gastroenterology,"Advanced Endoscopy, Hepatology, Pancreatology, Inflammatory Bowel Disease",English
98,99,Cordie,Carek,Neurology,"Stroke, Multiple Sclerosis",English
99,100,Cletis,Emtage,Cardiology,"Interventional Cardiology, Heart Failure, Electrophysiology, Pediatric Cardiology","English, Arabic"
100,101,Hyatt,Craythorne,Oncology,Breast Cancer,"English, French"
101,102,Honor,Meininger,Rheumatology,Vasculitis,"English, Arabic"
102,103,Jane,Caulwell,Dermatology,Cosmetic Dermatology,Hindi
103,104,Ichabod,Zollner,Otolaryngology,"Head and Neck Surgery, Otology","Arabic, German"
104,105,Kelsy,Jeacop,Hematology,Lymphoma,Urdu
105,106,Gennie,Rebillard,Obstetrics and Gynecology,"Reproductive Endocrinology, Maternal-Fetal Medicine, Gynecologic Oncology, Urogynecology","Urdu, Spanish"
106,107,Karoly,Simmance,Pediatrics,"Pediatric Cardiology, Pediatric Endocrinology, Pediatric Neurology, Pediatric Infectious Diseases","Urdu, German"
107,108,Edvard,Mantrup,Pulmonology,"Pulmonary Hypertension, Critical Care, Sleep Medicine",English
108,109,Gena,Menel,Urology,"Pediatric Urology, Urologic Oncology, Endourology, Female Urology","Arabic, German"
109,110,Marieann,Capeling,Pediatrics,"Pediatric Endocrinology, Pediatric Infectious Diseases","English, German"
110,111,Vincenty,Cordrey,Cardiology,"Cardiac Imaging, Electrophysiology","English, French"
111,112,Bil,Yonnie,Pediatrics,"Pediatric Cardiology, Pediatric Neurology","Urdu, French"
112,113,Doroteya,Leicester,Neurology,"Neuromuscular Disorders, Epilepsy","Hindi, French"
113,114,Neda,Chilton,Orthopedics,Pediatric Orthopedics,"English, French"
114,115,Hercules,Attow,Infectious Diseases,Tuberculosis,English
115,116,Christian,Bodman,Radiology,"Neuroradiology, Interventional Radiology","Spanish, German"
116,117,Teddi,Asson,Internal Medicine,"Primary Care, Medical Oncology","English, Hindi"
117,118,Mariann,Prantoni,Dermatology,"Cosmetic Dermatology, Dermatopathology","Urdu, Hindi"
118,119,Orelee,Caseley,Rheumatology,"Spondyloarthritis, Rheumatoid Arthritis, Vasculitis, Lupus","German, Arabic"
119,120,Ford,Rumens,Internal Medicine,Primary Care,"Hindi, English"
120,121,Esdras,Yglesia,Psychiatry,"Forensic Psychiatry, Child and Adolescent Psychiatry, Addiction Psychiatry, Geriatric Psychiatry","German, German"
121,122,Genovera,Ibbotson,Radiology,"Neuroradiology, Musculoskeletal Radiology, Breast Imaging","English, French"
122,123,Lalo,Goodwill,Endocrinology,"Adrenal Disorders, Diabetes, Thyroid Disorders","English, French"
123,124,Hayward,Cottier,Dermatology,Cosmetic Dermatology,"English, German"
124,125,Alli,McIvor,Hematology,"Anemia, Coagulation Disorders, Leukemia","English, German"
125,126,Yorke,Roskams,Nephrology,"Transplant Nephrology, Glomerular Diseases, Chronic Kidney Disease, Dialysis","Hindi, Spanish"
126,127,Tildi,Gilsthorpe,Orthopedics,"Spine Surgery, Joint Replacement, Pediatric Orthopedics, Sports Medicine","Arabic, Hindi"
127,128,Billy,Jakel,General Surgery,"Minimally Invasive Surgery, Trauma Surgery, Breast Surgery","English, Spanish"
128,129,Adan,Roebuck,Geriatrics,"Multimorbidity, Memory Disorders","Arabic, French"
129,130,Dredi,Loblie,Hematology,Lymphoma,"German, French"
130,131,Eldredge,Purcell,Family Medicine,"Women's Health, Adolescent Medicine","English, Arabic"
131,132,Melita,Heaysman,Infectious Diseases,"Tropical Diseases, Tuberculosis","English, Hindi"
132,133,Rab,Vasilischev,Family Medicine,"Geriatric Medicine, Women's Health","Urdu, English"
133,134,Gav,Pisco,Endocrinology,"Diabetes, Pituitary Disorders, Adrenal Disorders, Thyroid Disorders","Arabic, German"
134,135,Abdul,Millichap,Psychiatry,Addiction Psychiatry,"Arabic, German"
135,136,Jacinta,Goodswen,Pediatrics,"Pediatric Endocrinology, Pediatric Cardiology","English, German"
136,137,Leesa,McMenemy,Geriatrics,"Multimorbidity, Memory Disorders, Palliative Care","Spanish, English"
137,138,Lindsay,Scollick,Internal Medicine,"Medical Oncology, Primary Care, Hospital Medicine, Clinical Pharmacology","English, Hindi"
138,139,Xylia,Giller,Otolaryngology,Laryngology,Urdu
139,140,Elise,Southam,Internal Medicine,"Primary Care, Medical Oncology",English
140,141,Erica,Maciejewski,Obstetrics and Gynecology,"Urogynecology, Gynecologic Oncology","French, English"
141,142,Nanny,Whate,Pediatrics,"Pediatric Cardiology, Pediatric Infectious Diseases, Pediatric Endocrinology","English, English"
142,143,Faulkner,Lippard,Nephrology,Dialysis,"Arabic, German"
143,144,Arabel,Mirfield,Endocrinology,"Pituitary Disorders, Adrenal Disorders","English, French"
144,145,Gaspar,Eddington,Ophthalmology,"Retina, Glaucoma, Cornea, Pediatric Ophthalmology",English
145,146,Rica,Kloisner,Pediatrics,"Pediatric Infectious Diseases, Pediatric Endocrinology, Pediatric Cardiology, Pediatric Neurology",English
146,147,Shay,Ponder,Pediatrics,"Pediatric Infectious Diseases, Pediatric Neurology, Pediatric Endocrinology, Pediatric Cardiology",Arabic
147,148,Rutger,Janic,Plastic Surgery,"Reconstructive Surgery, Craniofacial Surgery, Aesthetic Surgery","English, English"
148,149,Zaneta,Jouen,Emergency Medicine,Toxicology,"Arabic, Spanish"
149,150,Emmye,Gipps,Pulmonology,"Sleep Medicine, Interstitial Lung Disease, Critical Care","English, Hindi"
150,151,Mireielle,Ritchley,Hematology,Lymphoma,"Arabic, Urdu"
151,152,Libbie,Castagna,Radiology,"Breast Imaging, Neuroradiology",Hindi
152,153,Wilek,Chenery,Dermatology,"Mohs Surgery, Cosmetic Dermatology","Spanish, Urdu"
153,154,Amitie,Westall,Geriatrics,"Falls and Balance, Multimorbidity",English
154,155,Leontine,Chatt,Dermatology,"Mohs Surgery, Dermatopathology","Hindi, Arabic"
155,156,Hadley,Loughan,Geriatrics,"Memory Disorders, Multimorbidity","Arabic, French"
156,157,Eileen,Titford,Infectious Diseases,Tuberculosis,German
157,158,Priscella,Quincee,Radiology,"Breast Imaging, Musculoskeletal Radiology, Interventional Radiology","Hindi, Spanish"
158,159,Jocelin,Leathley,Neurology,"Neuromuscular Disorders, Multiple Sclerosis, Epilepsy",English
159,160,Magdalena,Birth,Otolaryngology,"Otology, Rhinology, Laryngology, Head and Neck Surgery",Urdu
160,161,Harmony,Hush,Radiology,Musculoskeletal Radiology,Arabic
161,162,Brooke,Soreau,General Surgery,Trauma Surgery,English
162,163,Hurleigh,Oswal,Endocrinology,"Pituitary Disorders, Thyroid Disorders, Adrenal Disorders",English
163,164,Ellery,Cheel,Urology,Pediatric Urology,English
164,165,Arlana,Mebes,Orthopedics,"Pediatric Orthopedics, Spine Surgery","Urdu, German"
165,166,Margaretha,Starbucke,Pulmonology,"Critical Care, Pulmonary Hypertension","English, German"
166,167,Marijo,Waitland,Geriatrics,"Multimorbidity, Falls and Balance, Memory Disorders","Hindi, Spanish"
167,168,Peg,Wingate,Dermatology,Mohs Surgery,"English, English"
168,169,Fitzgerald,Van Arsdale,General Surgery,"Colorectal Surgery, Breast Surgery, Trauma Surgery, Minimally Invasive Surgery",English
169,170,Ephrem,Saywell,Geriatrics,"Palliative Care, Multimorbidity, Memory Disorders, Falls and Balance","English, Hindi"
170,171,Zelig,Simionescu,Orthopedics,"Spine Surgery, Pediatric Orthopedics",Arabic
171,172,Celia,MacBrearty,Geriatrics,"Multimorbidity, Memory Disorders, Falls and Balance",English
172,173,Tiler,Pantone,Radiology,Musculoskeletal Radiology,"Hindi, Arabic"
173,174,Kayla,Lenormand,Urology,Endourology,Urdu
174,175,Eda,Rearie,Endocrinology,"Pituitary Disorders, Adrenal Disorders, Thyroid Disorders, Diabetes",Hindi
175,176,Chaim,Compston,Endocrinology,"Pituitary Disorders, Thyroid Disorders, Diabetes, Adrenal Disorders",English
176,177,Donica,Standbrooke,Plastic Surgery,"Burn Surgery, Aesthetic Surgery","English, Hindi"
177,178,Nicko,Nuton,Obstetrics and Gynecology,"Urogynecology, Gynecologic Oncology, Reproductive Endocrinology","English, Urdu"
178,179,Odo,Matteoli,Hematology,Anemia,"English, German"
179,180,Willi,Golagley,Otolaryngology,"Rhinology, Otology, Laryngology, Head and Neck Surgery",English
180,181,Lilly,Bucky,Obstetrics and Gynecology,"Reproductive Endocrinology, Maternal-Fetal Medicine",English
181,182,Seth,Skepper,Pediatrics,"Pediatric Neurology, Pediatric Endocrinology",French
182,183,Rich,Brash,Rheumatology,"Spondyloarthritis, Rheumatoid Arthritis, Lupus",Hindi
183,184,Emmaline,Lefwich,Oncology,"Hematologic Malignancies, Breast Cancer, Lung Cancer, Palliative Oncology","Urdu, French"
184,185,Tami,Olufsen,Oncology,"Hematologic Malignancies, Breast Cancer, Palliative Oncology",Urdu
185,186,Valli,Hadgraft,Neurology,"Epilepsy, Multiple Sclerosis, Stroke","English, German"
186,187,Chryste,Bartley,Ophthalmology,"Pediatric Ophthalmology, Retina","English, Spanish"
187,188,Alanson,Rosendorf,Orthopedics,Joint Replacement,English
188,189,Erminia,Nyles,Hematology,Anemia,"English, Spanish"
189,190,Ianthe,Gossington,Hematology,Leukemia,"French, Urdu"
190,191,Marget,Grishkov,Endocrinology,"Adrenal Disorders, Pituitary Disorders, Thyroid Disorders, Diabetes","Urdu, Urdu"
191,192,Cheri,Pickard,Neurology,Epilepsy,"English, Hindi"
192,193,Derick,Alywin,Dermatology,"Dermatopathology, Mohs Surgery, Pediatric Dermatology, Cosmetic Dermatology",English
193,194,Addy,Boules,Infectious Diseases,"Tropical Diseases, Antimicrobial Stewardship","English, Spanish"
194,195,Gardy,Verson,Pulmonology,"Critical Care, Sleep Medicine, Interstitial Lung Disease","English, Arabic"
195,196,Bettye,McNaught,General Surgery,"Colorectal Surgery, Breast Surgery, Minimally Invasive Surgery, Trauma Surgery","Urdu, Spanish"
196,197,Perice,Rabbe,General Surgery,"Minimally Invasive Surgery, Trauma Surgery",English
197,198,Raffaello,Budgey,Internal Medicine,Hospital Medicine,"Hindi, German"
198,199,Silva,Amoss,Otolaryngology,"Otology, Head and Neck Surgery, Laryngology","Arabic, Urdu"
199,200,Lauren,Cuffley,Ophthalmology,"Glaucoma, Cornea, Pediatric Ophthalmology","German, German"
200,201,Mathian,Allibone,General Surgery,"Minimally Invasive Surgery, Breast Surgery","Urdu, English"
201,202,Jere,Joncic,Plastic Surgery,Reconstructive Surgery,"Spanish, German"
202,203,Ardath,Carnachen,Neurology,"Epilepsy, Stroke, Neuromuscular Disorders","Hindi, German"
203,204,Gabi,Pozer,Cardiology,"Electrophysiology, Pediatric Cardiology, Cardiac Imaging","English, Arabic"
204,205,Imojean,Stannion,Urology,Urologic Oncology,"German, English"
205,206,Gaelan,Faussett,Emergency Medicine,"Ultrasound, Toxicology, Disaster Medicine","Urdu, English"
206,207,Gloria,Astman,Nephrology,"Glomerular Diseases, Chronic Kidney Disease, Transplant Nephrology, Dialysis",English
207,208,Solly,Clynmans,Orthopedics,"Sports Medicine, Pediatric Orthopedics","German, Hindi"
208,209,Abelard,Hancill,Radiology,"Musculoskeletal Radiology, Interventional Radiology","English, English"
209,210,Charles,Newvill,Pediatrics,"Pediatric Endocrinology, Pediatric Cardiology, Pediatric Infectious Diseases","English, Arabic"
210,211,Barbabra,Atger,Plastic Surgery,"Reconstructive Surgery, Burn Surgery","English, English"
211,212,Willy,Stearley,Endocrinology,"Thyroid Disorders, Adrenal Disorders, Pituitary Disorders, Diabetes","Arabic, Urdu"
212,213,Romain,Tripe,Dermatology,Mohs Surgery,"Spanish, Arabic"
213,214,Micheline,Hallor,Internal Medicine,"Primary Care, Clinical Pharmacology",Urdu
214,215,Garald,Maryan,Endocrinology,Adrenal Disorders,"English, German"
215,216,Rory,Euplate,Neurology,"Stroke, Multiple Sclerosis","English, Hindi"
216,217,Wilbert,Durbin,Cardiology,"Electrophysiology, Cardiac Imaging, Pediatric Cardiology, Heart Failure, Interventional Cardiology",English
217,218,Lek,Haggas,Orthopedics,Sports Medicine,"English, German"
218,219,Dodi,Muddle,Gastroenterology,"Advanced Endoscopy, Inflammatory Bowel Disease, Pancreatology, Hepatology","English, Hindi"
219,220,Lodovico,Tosh,Otolaryngology,"Rhinology, Head and Neck Surgery, Otology",English
220,221,Agna,Betts,Hematology,"Lymphoma, Coagulation Disorders, Leukemia, Anemia","English, French"
221,222,Ignaz,Armes,Psychiatry,"Child and Adolescent Psychiatry, Addiction Psychiatry, Geriatric Psychiatry, Forensic Psychiatry",English
222,223,Murial,Fookes,Plastic Surgery,"Reconstructive Surgery, Aesthetic Surgery","Urdu, Spanish"
223,224,Norrie,Duchenne,Pulmonology,"Interstitial Lung Disease, Sleep Medicine, Critical Care, Pulmonary Hypertension",Hindi
224,225,Rebekah,Valentim,Neurology,Multiple Sclerosis,"English, Arabic"
225,226,Warde,Ablett,Pulmonology,Interstitial Lung Disease,"English, English"
226,227,Chickie,Aikett,Dermatology,"Dermatopathology, Pediatric Dermatology, Mohs Surgery, Cosmetic Dermatology","English, Spanish"
227,228,Jonas,Greenaway,Gastroenterology,"Pancreatology, Hepatology","English, French"
228,229,Finlay,Melsome,Psychiatry,Forensic Psychiatry,English
229,230,Gregoor,Espadas,Nephrology,"Chronic Kidney Disease, Dialysis","English, English"
230,231,Reynard,Mahoney,Pediatrics,"Pediatric Infectious Diseases, Pediatric Neurology, Pediatric Endocrinology","English, English"
231,232,Gilly,Filchagin,Infectious Diseases,Antimicrobial Stewardship,Arabic
232,233,Christina,Yeo,Radiology,"Musculoskeletal Radiology, Interventional Radiology, Breast Imaging","English, French"
233,234,Irena,Castaner,Pulmonology,"Sleep Medicine, Pulmonary Hypertension","English, English"
234,235,Urbano,Delnevo,Otolaryngology,Rhinology,"English, French"
235,236,Ambrosi,Caddie,Hematology,"Anemia, Lymphoma, Coagulation Disorders, Leukemia",English
236,237,Vere,Zannetti,Urology,"Endourology, Urologic Oncology, Pediatric Urology","German, Spanish"
237,238,Wynne,Ilsley,Nephrology,Chronic Kidney Disease,"English, Arabic"
238,239,Lydia,Berget,Dermatology,"Cosmetic Dermatology, Dermatopathology, Mohs Surgery, Pediatric Dermatology","English, English"
239,240,Mariya,Bradburne,Geriatrics,"Palliative Care, Memory Disorders",German
240,241,Linnea,Bowles,Gastroenterology,"Advanced Endoscopy, Inflammatory Bowel Disease, Pancreatology, Hepatology","English, German"
241,242,Livvie,Ales,Infectious Diseases,"Tuberculosis, Antimicrobial Stewardship, HIV/AIDS, Tropical Diseases",Hindi
242,243,Jud,Marquet,Endocrinology,"Adrenal Disorders, Diabetes, Pituitary Disorders, Thyroid Disorders",English
243,244,Rainer,Roffe,Geriatrics,"Palliative Care, Falls and Balance, Memory Disorders, Multimorbidity","German, French"
244,245,Tanhya,Duckwith,Nephrology,"Transplant Nephrology, Chronic Kidney Disease, Glomerular Diseases","English, English"
245,246,Stevie,Busson,Hematology,"Lymphoma, Coagulation Disorders","Hindi, French"
246,247,Aline,Harte,Plastic Surgery,Reconstructive Surgery,"English, Urdu"
247,248,Tully,Broggelli,Oncology,"Palliative Oncology, Lung Cancer","English, French"
248,249,Verne,Hallihane,Emergency Medicine,"Ultrasound, Toxicology, Disaster Medicine, Pediatric Emergency Medicine",English
249,250,Donnajean,Robic,Pediatrics,"Pediatric Infectious Diseases, Pediatric Neurology, Pediatric Endocrinology","English, Hindi"
250,251,Sophia,Smalles,Rheumatology,"Vasculitis, Spondyloarthritis, Lupus, Rheumatoid Arthritis",English
251,252,Benedict,Totton,Gastroenterology,Hepatology,"Spanish, French"
