,id,first_name,last_name,specialty,sub_specialty,languages
749,750,Veronique,Krabbe,Nephrology,Dialysis,"English, Arabic"
750,751,Glenden,Seegar,Pulmonology,"Sleep Medicine, Interstitial Lung Disease","English, Urdu"
751,752,Bettina,Gelland,Plastic Surgery,"Burn Surgery, Aesthetic Surgery, Reconstructive Surgery","English, Arabic"
752,753,Dawn,Obey,Internal Medicine,Medical Oncology,"English, French"
753,754,Seymour,Chisolm,Urology,"Pediatric Urology, Endourology","English, German"
754,755,Lamont,Ingrey,Emergency Medicine,"Disaster Medicine, Toxicology, Ultrasound, Pediatric Emergency Medicine","English, Arabic"
755,756,Yvonne,Slaughter,Obstetrics and Gynecology,Maternal-Fetal Medicine,French
756,757,Cheri,Witcomb,General Surgery,Minimally Invasive Surgery,"Urdu, Arabic"
757,758,Rosabel,Banton,Plastic Surgery,Burn Surgery,English
758,759,Madelon,Thrussell,Plastic Surgery,"Reconstructive Surgery, Burn Surgery","English, English"
759,760,Agustin,Cremins,Pediatrics,"Pediatric Cardiology, Pediatric Infectious Diseases, Pediatric Endocrinology",Hindi
760,761,Godart,Buten,Internal Medicine,"Medical Oncology, Clinical Pharmacology, Primary Care, Hospital Medicine","English, German"
761,762,Nicola,Kyncl,Obstetrics and Gynecology,"Gynecologic Oncology, Reproductive Endocrinology",English
762,763,Amye,Bengtsson,Geriatrics,"Memory Disorders, Multimorbidity","English, Spanish"
763,764,Rafa,Itscovitz,Otolaryngology,"Laryngology, Rhinology",French
764,765,Violetta,Rubenovic,Endocrinology,"Diabetes, Adrenal Disorders",English
765,766,Zechariah,Confait,Internal Medicine,"Primary Care, Hospital Medicine, Clinical Pharmacology","Spanish, Urdu"
766,767,Bernardine,Lortzing,Gastroenterology,Hepatology,Arabic
767,768,Thebault,Marples,Pulmonology,"Pulmonary Hypertension, Interstitial Lung Disease, Sleep Medicine, Critical Care","Hindi, French"
768,769,Laetitia,Coode,Orthopedics,"Sports Medicine, Spine Surgery, Pediatric Orthopedics, Joint Replacement",Spanish
769,770,Vera,Lowndes,Otolaryngology,"Laryngology, Head and Neck Surgery, Otology",German
770,771,Erinna,Coombs,Gastroenterology,"Inflammatory Bowel Disease, Hepatology, Advanced Endoscopy, Pancreatology","English, French"
771,772,Phyllis,Rumsby,Infectious Diseases,"Antimicrobial Stewardship, Tuberculosis, HIV/AIDS","Hindi, Urdu"
772,773,Ellie,Gravenell,General Surgery,Colorectal Surgery,"English, Arabic"
773,774,Daphene,Monnelly,Orthopedics,"Sports Medicine, Pediatric Orthopedics, Joint Replacement","Arabic, Arabic"
774,775,Rene,Heart,Nephrology,"Chronic Kidney Disease, Dialysis, Glomerular Diseases",English
775,776,Morse,Toffler,Family Medicine,"Geriatric Medicine, Adolescent Medicine","German, Hindi"
776,777,Rona,Arnaez,Obstetrics and Gynecology,"Reproductive Endocrinology, Urogynecology, Maternal-Fetal Medicine, Gynecologic Oncology",English
777,778,Desiree,De Carolis,Obstetrics and Gynecology,Reproductive Endocrinology,Hindi
778,779,Hobie,Harty,Nephrology,"Dialysis, Transplant Nephrology, Glomerular Diseases","English, Hindi"
779,780,Elton,Gawler,Geriatrics,Palliative Care,Arabic
780,781,Tadd,Dodds,Plastic Surgery,"Reconstructive Surgery, Burn Surgery",English
781,782,Norry,Perche,General Surgery,Colorectal Surgery,Spanish
782,783,Frankie,Woollaston,Orthopedics,Pediatric Orthopedics,Arabic
783,784,Margarete,Nesbit,Radiology,"Neuroradiology, Interventional Radiology, Musculoskeletal Radiology","English, English"
784,785,Kincaid,Rostron,Gastroenterology,"Hepatology, Inflammatory Bowel Disease","English, Hindi"
785,786,Fidelity,Coulthard,Internal Medicine,"Hospital Medicine, Primary Care, Clinical Pharmacology, Medical Oncology",English
786,787,Chev,Danelutti,Orthopedics,"Joint Replacement, Sports Medicine, Pediatric Orthopedics, Spine Surgery","French, English"
787,788,Dominick,McGillacoell,Dermatology,"Cosmetic Dermatology, Pediatric Dermatology, Dermatopathology",English
788,789,Querida,Taylder,Family Medicine,"Adolescent Medicine, Preventive Care",Arabic
789,790,Anetta,Dykins,Pediatrics,Pediatric Endocrinology,"Arabic, Hindi"
790,791,Wernher,Hedgecock,Radiology,Breast Imaging,English
791,792,Quentin,Glisenan,Infectious Diseases,"Antimicrobial Stewardship, Tropical Diseases",English
792,793,Angie,Schwerin,Urology,"Urologic Oncology, Endourology","Urdu, English"
793,794,Micki,Harbage,Orthopedics,"Sports Medicine, Spine Surgery","Arabic, Arabic"
794,795,Erminia,Jandac,Pulmonology,"Interstitial Lung Disease, Critical Care",Arabic
795,796,Audie,Durman,General Surgery,"Breast Surgery, Minimally Invasive Surgery","English, German"
796,797,Lucia,Glenister,Pulmonology,"Pulmonary Hypertension, Interstitial Lung Disease, Sleep Medicine, Critical Care","Arabic, German"
797,798,Fidelity,Mattheissen,Emergency Medicine,"Ultrasound, Disaster Medicine, Toxicology",German
798,799,Gregoor,Walas,Urology,"Pediatric Urology, Female Urology, Urologic Oncology, Endourology","Arabic, Urdu"
799,800,Langston,Deacock,Urology,"Pediatric Urology, Urologic Oncology","English, Arabic"
800,801,Roze,Herety,Geriatrics,Palliative Care,"English, Urdu"
801,802,Erich,Skeath,Ophthalmology,"Pediatric Ophthalmology, Retina, Cornea, Glaucoma","English, French"
802,803,Cleopatra,Bedder,Radiology,"Musculoskeletal Radiology, Interventional Radiology","Arabic, French"
803,804,Andromache,Larenson,Pediatrics,"Pediatric Infectious Diseases, Pediatric Cardiology, Pediatric Endocrinology","Urdu, German"
804,805,Malchy,Lemerie,Radiology,"Musculoskeletal Radiology, Breast Imaging","German, Hindi"
805,806,Sylas,Amorine,Pediatrics,"Pediatric Cardiology, Pediatric Endocrinology, Pediatric Infectious Diseases, Pediatric Neurology",English
806,807,Olivero,Handslip,Emergency Medicine,Disaster Medicine,"Arabic, Arabic"
807,808,Anthe,Dismore,Dermatology,"Dermatopathology, Pediatric Dermatology","Arabic, French"
808,809,Leda,Glossop,Radiology,"Musculoskeletal Radiology, Neuroradiology",English
809,810,Wit,Berick,Radiology,"Interventional Radiology, Breast Imaging",English
810,811,Cathy,Roskilly,Dermatology,"Mohs Surgery, Pediatric Dermatology","Arabic, German"
811,812,Kaile,McWhorter,General Surgery,Minimally Invasive Surgery,"Hindi, Arabic"
812,813,Bertha,Paulmann,Obstetrics and Gynecology,Urogynecology,English
813,814,Caralie,Flobert,Geriatrics,"Falls and Balance, Palliative Care","Arabic, English"
814,815,Farah,Choupin,Pulmonology,"Pulmonary Hypertension, Interstitial Lung Disease",English
815,816,Layla,Goodrum,Oncology,"Hematologic Malignancies, Palliative Oncology, Breast Cancer, Lung Cancer","English, German"
816,817,Jamaal,Padefield,Orthopedics,"Sports Medicine, Joint Replacement, Pediatric Orthopedics, Spine Surgery","Urdu, English"
817,818,Lisha,Dyzart,Obstetrics and Gynecology,Gynecologic Oncology,English
818,819,Yanaton,Strewther,Neurology,Stroke,English
819,820,Goldi,Hobden,Ophthalmology,"Retina, Glaucoma",English
820,821,Gaile,Spencer,Pediatrics,"Pediatric Cardiology, Pediatric Endocrinology, Pediatric Neurology","French, French"
821,822,Jarvis,Kirke,Pulmonology,"Interstitial Lung Disease, Pulmonary Hypertension","Spanish, English"
822,823,Corny,Larvent,Obstetrics and Gynecology,"Gynecologic Oncology, Reproductive Endocrinology",Hindi
823,824,Susie,Kybird,Urology,"Pediatric Urology, Endourology",English
824,825,Gena,Hyder,Pulmonology,"Interstitial Lung Disease, Pulmonary Hypertension, Critical Care","Urdu, Spanish"
825,826,Mal,Kobierra,Pediatrics,"Pediatric Endocrinology, Pediatric Neurology, Pediatric Cardiology, Pediatric Infectious Diseases","English, Urdu"
826,827,Neala,Meadmore,Dermatology,"Cosmetic Dermatology, Dermatopathology, Pediatric Dermatology",English
827,828,Yance,Holgan,Plastic Surgery,"Reconstructive Surgery, Burn Surgery","Hindi, Arabic"
828,829,Wilek,LaBastida,Infectious Diseases,"Tuberculosis, Antimicrobial Stewardship, Tropical Diseases","English, English"
829,830,Alva,Reader,Neurology,"Neuromuscular Disorders, Multiple Sclerosis",English
830,831,Vachel,Oiller,Emergency Medicine,"Ultrasound, Toxicology, Pediatric Emergency Medicine, Disaster Medicine","English, Spanish"
831,832,Bendix,Dallaway,Endocrinology,"Diabetes, Thyroid Disorders, Adrenal Disorders","English, Hindi"
832,833,Boyce,Pilpovic,Gastroenterology,"Pancreatology, Advanced Endoscopy",English
833,834,Nancey,Berzins,Nephrology,"Glomerular Diseases, Transplant Nephrology, Dialysis, Chronic Kidney Disease",English
834,835,Carin,Lauret,Urology,"Urologic Oncology, Female Urology","German, English"
835,836,Torin,Leddy,Hematology,"Lymphoma, Anemia","English, Urdu"
836,837,Stillmann,Minette,General Surgery,"Breast Surgery, Minimally Invasive Surgery","English, Hindi"
837,838,Karie,Middlemass,Pulmonology,"Sleep Medicine, Critical Care, Pulmonary Hypertension","Urdu, Spanish"
838,839,Stavros,Stollsteimer,Plastic Surgery,"Reconstructive Surgery, Craniofacial Surgery",Hindi
839,840,Eleanor,Mayoral,Oncology,"Breast Cancer, Hematologic Malignancies, Lung Cancer, Palliative Oncology","English, Arabic"
840,841,Jodie,Gaze,Internal Medicine,"Primary Care, Clinical Pharmacology, Medical Oncology, Hospital Medicine","English, Urdu"
841,842,Rodney,Teml,Geriatrics,"Palliative Care, Falls and Balance, Multimorbidity, Memory Disorders","German, French"
842,843,Wildon,Oleszkiewicz,Infectious Diseases,"Tropical Diseases, HIV/AIDS, Tuberculosis","English, German"
843,844,Mahala,Date,Gastroenterology,"Pancreatology, Inflammatory Bowel Disease, Advanced Endoscopy, Hepatology",Arabic
844,845,Keefe,Dewire,Obstetrics and Gynecology,Gynecologic Oncology,"English, German"
845,846,Krystyna,McCullock,Family Medicine,"Adolescent Medicine, Women's Health, Geriatric Medicine","English, Hindi"
846,847,Guillaume,Mum,Plastic Surgery,"Craniofacial Surgery, Aesthetic Surgery",English
847,848,Steffane,Willshear,Geriatrics,Multimorbidity,"English, English"
848,849,Kingsly,Snoden,Otolaryngology,"Rhinology, Head and Neck Surgery, Otology","Spanish, Spanish"
849,850,Guillema,Cricket,Rheumatology,"Rheumatoid Arthritis, Vasculitis, Lupus, Spondyloarthritis","English, Urdu"
850,851,Pauline,Schrinel,General Surgery,"Colorectal Surgery, Trauma Surgery, Minimally Invasive Surgery, Breast Surgery",English
851,852,Blair,Duval,Plastic Surgery,"Burn Surgery, Reconstructive Surgery","Arabic, French"
852,853,Vaughan,Garratt,Neurology,"Multiple Sclerosis, Stroke, Neuromuscular Disorders, Epilepsy","Arabic, Hindi"
853,854,Haydon,Shouler,Family Medicine,"Adolescent Medicine, Preventive Care, Geriatric Medicine, Women's Health",Arabic
854,855,Boycey,Braybrooks,Pediatrics,"Pediatric Infectious Diseases, Pediatric Cardiology, Pediatric Neurology",English
855,856,Lazarus,Platts,Internal Medicine,"Primary Care, Hospital Medicine, Clinical Pharmacology, Medical Oncology","English, German"
856,857,Sal,Greener,Neurology,"Neuromuscular Disorders, Stroke, Epilepsy, Multiple Sclerosis","English, Hindi"
857,858,Cheri,Erickson,Hematology,Lymphoma,"Arabic, English"
858,859,Andres,Penhall,Cardiology,"Cardiac Imaging, Pediatric Cardiology, Interventional Cardiology, Electrophysiology","Arabic, English"
859,860,Thor,Kopfen,Ophthalmology,Glaucoma,"English, French"
860,861,Anissa,Kick,Family Medicine,Preventive Care,"Urdu, Hindi"
861,862,Allyn,Dow,Oncology,"Hematologic Malignancies, Lung Cancer","Urdu, English"
862,863,Otho,Harlock,Cardiology,"Heart Failure, Interventional Cardiology, Electrophysiology, Pediatric Cardiology, Cardiac Imaging","English, French"
863,864,Farlie,Ealden,Obstetrics and Gynecology,Maternal-Fetal Medicine,Urdu
864,865,Michaella,Hassur,General Surgery,"Breast Surgery, Colorectal Surgery, Minimally Invasive Surgery","Urdu, Arabic"
865,866,Ray,Goosnell,Radiology,"Breast Imaging, Interventional Radiology, Neuroradiology, Musculoskeletal Radiology","English, English"
866,867,Agneta,Tavner,Cardiology,"Cardiac Imaging, Heart Failure, Pediatric Cardiology, Interventional Cardiology","English, French"
867,868,Crichton,Frears,Dermatology,"Mohs Surgery, Cosmetic Dermatology","French, English"
868,869,Kizzie,Bligh,Obstetrics and Gynecology,"Maternal-Fetal Medicine, Urogynecology, Gynecologic Oncology, Reproductive Endocrinology",Urdu
869,870,Clarine,Hugo,Emergency Medicine,"Toxicology, Ultrasound",Arabic
870,871,Frank,Quittonden,Dermatology,"Dermatopathology, Pediatric Dermatology, Cosmetic Dermatology","English, English"
871,872,Laurel,Braham,Urology,"Urologic Oncology, Endourology, Female Urology, Pediatric Urology","English, Hindi"
872,873,Anton,Braid,Radiology,"Musculoskeletal Radiology, Neuroradiology, Interventional Radiology","Hindi, Urdu"
873,874,Latrena,Coetzee,Obstetrics and Gynecology,"Gynecologic Oncology, Urogynecology, Maternal-Fetal Medicine",Hindi
874,875,Tabatha,Woolfoot,Obstetrics and Gynecology,"Urogynecology, Gynecologic Oncology",Arabic
875,876,Jameson,Dutt,Rheumatology,Vasculitis,"Hindi, Urdu"
876,877,Madelina,Ciraldo,Gastroenterology,"Pancreatology, Hepatology, Advanced Endoscopy, Inflammatory Bowel Disease",Hindi
877,878,Letisha,Edis,Gastroenterology,Inflammatory Bowel Disease,"Arabic, English"
878,879,Leoine,Corradetti,Dermatology,"Cosmetic Dermatology, Dermatopathology, Pediatric Dermatology, Mohs Surgery","French, Urdu"
879,880,Arly,Scarce,Cardiology,Cardiac Imaging,Spanish
880,881,Prescott,Americi,Geriatrics,"Multimorbidity, Palliative Care, Falls and Balance, Memory Disorders","German, Spanish"
881,882,Fara,Troyes,Pulmonology,Sleep Medicine,"Urdu, Hindi"
882,883,Gracia,Wymer,Geriatrics,"Memory Disorders, Multimorbidity, Palliative Care, Falls and Balance","Spanish, Spanish"
883,884,Chiarra,Towe,Endocrinology,"Pituitary Disorders, Thyroid Disorders","English, Urdu"
884,885,Clo,Loveguard,Family Medicine,"Geriatric Medicine, Women's Health","English, German"
885,886,Alyson,Rolls,Gastroenterology,"Hepatology, Inflammatory Bowel Disease","English, French"
886,887,Turner,Renols,Pulmonology,"Pulmonary Hypertension, Sleep Medicine","Spanish, English"
887,888,Ingrim,Noad,Dermatology,"Dermatopathology, Cosmetic Dermatology, Pediatric Dermatology",English
888,889,Olivia,Martyntsev,Internal Medicine,"Medical Oncology, Primary Care","Urdu, Urdu"
889,890,Lindi,Tossell,Plastic Surgery,"Burn Surgery, Craniofacial Surgery, Reconstructive Surgery","Arabic, Arabic"
890,891,North,Kilday,Nephrology,Dialysis,"English, Spanish"
891,892,Craggie,Askell,Geriatrics,Palliative Care,English
892,893,Osborne,MacCafferky,Ophthalmology,Pediatric Ophthalmology,Hindi
893,894,Maryjo,Bimrose,Emergency Medicine,Pediatric Emergency Medicine,"Urdu, German"
894,895,Natka,Ashwood,Ophthalmology,"Glaucoma, Pediatric Ophthalmology","Arabic, Urdu"
895,896,Marshal,Wattingham,General Surgery,"Colorectal Surgery, Minimally Invasive Surgery","Spanish, English"
896,897,Jule,Hannaway,Pulmonology,Interstitial Lung Disease,English
897,898,Joshia,Rodolfi,Urology,Pediatric Urology,Urdu
898,899,Elna,Earlam,Psychiatry,Child and Adolescent Psychiatry,"Arabic, Hindi"
899,900,Hazlett,Penburton,Plastic Surgery,Reconstructive Surgery,English
900,901,Magdalen,Mullins,Family Medicine,"Adolescent Medicine, Women's Health","English, Urdu"
901,902,Martguerita,Week,Nephrology,"Glomerular Diseases, Chronic Kidney Disease","Urdu, Hindi"
902,903,Shara,Berzins,General Surgery,"Trauma Surgery, Colorectal Surgery","French, Arabic"
903,904,Whitney,Kendell,Psychiatry,"Forensic Psychiatry, Addiction Psychiatry, Child and Adolescent Psychiatry","English, Urdu"
904,905,Christoph,Rollason,Otolaryngology,Head and Neck Surgery,"French, Arabic"
905,906,Ludvig,Jeanin,General Surgery,"Trauma Surgery, Minimally Invasive Surgery, Colorectal Surgery, Breast Surgery","Spanish, French"
906,907,Stephine,Clench,Rheumatology,"Spondyloarthritis, Lupus, Vasculitis, Rheumatoid Arthritis","English, Spanish"
907,908,Caryl,Sarginson,General Surgery,"Minimally Invasive Surgery, Colorectal Surgery, Breast Surgery","Arabic, French"
908,909,Hi,O'Scollain,Infectious Diseases,"Tuberculosis, HIV/AIDS, Antimicrobial Stewardship, Tropical Diseases","Arabic, Urdu"
909,910,Wells,Craddy,Obstetrics and Gynecology,Reproductive Endocrinology,"English, Urdu"
910,911,Ciro,Gunny,Cardiology,"Pediatric Cardiology, Interventional Cardiology, Cardiac Imaging, Heart Failure, Electrophysiology","English, Spanish"
911,912,Charo,Gonneau,Oncology,"Breast Cancer, Lung Cancer",English
912,913,Dehlia,Abrahams,Obstetrics and Gynecology,Maternal-Fetal Medicine,"Arabic, French"
913,914,Roana,Burkwood,Plastic Surgery,Reconstructive Surgery,"Arabic, English"
914,915,Araldo,Lowless,Neurology,Stroke,"English, Hindi"
915,916,Osgood,Allsobrook,Otolaryngology,Laryngology,"French, English"
916,917,Tuckie,Guntrip,Endocrinology,"Thyroid Disorders, Pituitary Disorders","German, English"
917,918,Maggi,Walden,Gastroenterology,"Advanced Endoscopy, Inflammatory Bowel Disease, Hepatology, Pancreatology","English, Arabic"
918,919,Gretna,Pylkynyton,Cardiology,"Heart Failure, Cardiac Imaging, Electrophysiology, Interventional Cardiology, Pediatric Cardiology",English
919,920,Clementina,Vergo,Oncology,"Lung Cancer, Palliative Oncology, Hematologic Malignancies","English, Hindi"
920,921,Efren,Clacey,Neurology,Epilepsy,"Hindi, German"
921,922,Brandy,Bartels-Ellis,Hematology,"Leukemia, Coagulation Disorders",English
922,923,Aldous,Mowlam,Otolaryngology,"Head and Neck Surgery, Rhinology, Otology, Laryngology","Hindi, German"
923,924,Binnie,Kindread,Pediatrics,"Pediatric Neurology, Pediatric Endocrinology, Pediatric Infectious Diseases","English, English"
924,925,Simonne,Towler,Rheumatology,"Lupus, Vasculitis, Rheumatoid Arthritis",Spanish
925,926,Phyllis,Jardein,Family Medicine,"Adolescent Medicine, Preventive Care","English, English"
926,927,Maurise,Danielot,Cardiology,Pediatric Cardiology,"Urdu, French"
927,928,Noell,Sedgemore,General Surgery,Minimally Invasive Surgery,English
928,929,Ermengarde,Stockbridge,Neurology,"Stroke, Multiple Sclerosis","English, French"
929,930,Gaile,MacCrackan,Cardiology,"Pediatric Cardiology, Cardiac Imaging, Heart Failure, Electrophysiology, Interventional Cardiology",Urdu
930,931,Dulci,Shills,Pediatrics,Pediatric Cardiology,"English, Arabic"
931,932,Silas,Privost,Neurology,"Epilepsy, Multiple Sclerosis, Stroke","English, Urdu"
932,933,Carroll,Tatem,Urology,"Pediatric Urology, Female Urology, Urologic Oncology, Endourology","English, Spanish"
933,934,Andrea,Spight,Cardiology,Electrophysiology,"English, Urdu"
934,935,Lolly,Stormouth,Hematology,"Coagulation Disorders, Anemia, Leukemia",Arabic
935,936,Codi,Andriolli,Internal Medicine,"Primary Care, Medical Oncology","English, Hindi"
936,937,Devon,Gauntley,Oncology,"Palliative Oncology, Lung Cancer, Hematologic Malignancies, Breast Cancer","Spanish, English"
937,938,Zerk,Mott,Pediatrics,"Pediatric Neurology, Pediatric Infectious Diseases, Pediatric Endocrinology","Urdu, Urdu"
938,939,Emmy,Likely,Orthopedics,"Joint Replacement, Spine Surgery, Pediatric Orthopedics","Arabic, English"
939,940,Worth,Marns,Plastic Surgery,Burn Surgery,"English, Hindi"
940,941,Avrom,Wade,Otolaryngology,Head and Neck Surgery,Urdu
941,942,Hanny,Bonifas,Obstetrics and Gynecology,Maternal-Fetal Medicine,English
942,943,Modestine,Russan,Ophthalmology,Glaucoma,English
943,944,Jared,Chanson,Dermatology,Dermatopathology,English
944,945,Isahella,Scroggins,Gastroenterology,Pancreatology,"English, Hindi"
945,946,Loy,Draper,General Surgery,"Breast Surgery, Minimally Invasive Surgery, Trauma Surgery, Colorectal Surgery","Hindi, Hindi"
946,947,Chan,Dairton,Oncology,"Lung Cancer, Hematologic Malignancies, Palliative Oncology","English, English"
947,948,Xena,Dartan,Gastroenterology,Advanced Endoscopy,Urdu
948,949,Carrol,Holtham,Pediatrics,"Pediatric Endocrinology, Pediatric Neurology",English
949,950,Leif,Harback,Radiology,Musculoskeletal Radiology,"English, English"
950,951,Matthiew,Eastup,Geriatrics,"Memory Disorders, Multimorbidity, Palliative Care","Hindi, Urdu"
951,952,Lay,Dury,Orthopedics,"Sports Medicine, Joint Replacement, Spine Surgery","Arabic, Urdu"
952,953,Jacquetta,Macek,Hematology,"Anemia, Coagulation Disorders, Lymphoma",Spanish
953,954,Felic,Borzone,Dermatology,Mohs Surgery,"Hindi, German"
954,955,Nathalie,Daniele,Plastic Surgery,"Burn Surgery, Reconstructive Surgery, Craniofacial Surgery","English, French"
955,956,Laryssa,Henryson,Orthopedics,"Pediatric Orthopedics, Sports Medicine","Urdu, French"
956,957,Dougie,Brettell,Nephrology,"Glomerular Diseases, Transplant Nephrology",English
957,958,Kaleb,Levison,General Surgery,"Minimally Invasive Surgery, Trauma Surgery","Urdu, Urdu"
958,959,Lilias,Cardinale,Dermatology,"Pediatric Dermatology, Cosmetic Dermatology, Mohs Surgery","Spanish, Spanish"
959,960,Riannon,Waldram,Cardiology,"Interventional Cardiology, Pediatric Cardiology, Cardiac Imaging, Heart Failure, Electrophysiology","English, Spanish"
960,961,Nero,Saladino,Nephrology,Dialysis,"English, German"
961,962,Allx,Ten Broek,Neurology,"Stroke, Multiple Sclerosis, Epilepsy, Neuromuscular Disorders",English
962,963,Currie,Gabe,Hematology,Lymphoma,"German, Arabic"
963,964,Elsey,Brandham,Infectious Diseases,"Antimicrobial Stewardship, Tropical Diseases, Tuberculosis",English
964,965,Faulkner,Kuhnert,Hematology,"Anemia, Coagulation Disorders","English, Spanish"
965,966,Clarice,Eburne,Gastroenterology,"Advanced Endoscopy, Inflammatory Bowel Disease","Urdu, English"
966,967,Feliks,Wateridge,Ophthalmology,"Cornea, Pediatric Ophthalmology, Retina","English, English"
967,968,Emilio,Ennew,Endocrinology,"Thyroid Disorders, Adrenal Disorders, Pituitary Disorders, Diabetes","English, Hindi"
968,969,Burt,Essberger,Urology,"Female Urology, Endourology, Urologic Oncology, Pediatric Urology","English, German"
969,970,Raoul,Brinkworth,Rheumatology,"Vasculitis, Spondyloarthritis, Lupus",English
970,971,Joana,Lampitt,Geriatrics,"Multimorbidity, Falls and Balance, Memory Disorders, Palliative Care",English
971,972,Dale,Orniz,Internal Medicine,"Medical Oncology, Clinical Pharmacology","English, English"
972,973,Kipp,Wyley,Neurology,"Epilepsy, Multiple Sclerosis","English, Spanish"
973,974,Dominic,Bigly,Psychiatry,Forensic Psychiatry,English
974,975,Bartel,Scrine,Neurology,"Multiple Sclerosis, Epilepsy","English, Hindi"
975,976,Mandel,Grigsby,Nephrology,Chronic Kidney Disease,Arabic
976,977,Saunders,MacAlroy,Geriatrics,"Multimorbidity, Memory Disorders, Falls and Balance","English, German"
977,978,Tim,Dahl,Dermatology,"Pediatric Dermatology, Mohs Surgery, Dermatopathology, Cosmetic Dermatology","English, Spanish"
978,979,Merridie,Osgar,Geriatrics,Palliative Care,"Arabic, Arabic"
979,980,Lezlie,Redwall,Pediatrics,"Pediatric Cardiology, Pediatric Neurology","English, French"
980,981,Ursula,Poore,Orthopedics,Sports Medicine,"English, French"
981,982,Kathy,Hartness,Dermatology,"Dermatopathology, Pediatric Dermatology, Cosmetic Dermatology","Arabic, English"
982,983,Hashim,Matas,Infectious Diseases,"Tuberculosis, Tropical Diseases","English, Arabic"
983,984,Morty,Rive,Psychiatry,"Child and Adolescent Psychiatry, Forensic Psychiatry, Geriatric Psychiatry","French, German"
984,985,Kassia,De Ortega,Infectious Diseases,"Tropical Diseases, HIV/AIDS, Tuberculosis",English
985,986,Levi,Dunsleve,Geriatrics,"Multimorbidity, Falls and Balance, Memory Disorders","French, Urdu"
986,987,Frannie,Salway,Emergency Medicine,"Toxicology, Disaster Medicine",Arabic
987,988,Luke,Aisman,Infectious Diseases,HIV/AIDS,"Hindi, Urdu"
988,989,Vasilis,Joust,Pediatrics,"Pediatric Endocrinology, Pediatric Infectious Diseases","Spanish, Hindi"
989,990,Sylvester,Iwaszkiewicz,Pulmonology,"Pulmonary Hypertension, Critical Care, Sleep Medicine, Interstitial Lung Disease","English, French"
990,991,Ebenezer,Canland,Radiology,"Interventional Radiology, Breast Imaging, Musculoskeletal Radiology","English, English"
991,992,Jone,Rowlings,General Surgery,Colorectal Surgery,"English, German"
992,993,Nissie,Fasham,Pulmonology,Critical Care,Urdu
993,994,Gilbertine,Olivello,Geriatrics,"Multimorbidity, Palliative Care, Memory Disorders","English, Urdu"
994,995,Karine,Southern,Radiology,"Musculoskeletal Radiology, Breast Imaging, Neuroradiology, Interventional Radiology",German
995,996,Lorettalorna,Beurich,Dermatology,"Dermatopathology, Pediatric Dermatology",English
996,997,Lilah,Bemand,Oncology,"Breast Cancer, Palliative Oncology, Lung Cancer, Hematologic Malignancies","Spanish, Spanish"
997,998,Tann,Boys,Emergency Medicine,"Toxicology, Disaster Medicine, Ultrasound, Pediatric Emergency Medicine","German, Spanish"
998,999,Ninnette,Vanyashkin,Internal Medicine,"Primary Care, Clinical Pharmacology, Medical Oncology","Urdu, English"
999,1000,Austen,Bishop,Endocrinology,"Adrenal Disorders, Pituitary Disorders",Urdu
